a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
168.05,43.37,175.2,69.33,158.32,70.01,147.27,101.82,135.59,118.06,194.66,66.74,208.97,101.79,183.65,96.64,158.33,127.13,147.26,123.9,105.72,146.63,90.77,206.4,169.36,129.09,133.64,107.04,96.63,140.12,164.2,38.16,1
177.15,40.76,174.56,69.99,158.29,70.01,144.03,97.92,133.65,116.75,192.75,70,192.73,106.38,158.94,112.18,158.33,125.83,147.28,123.25,101.82,145.97,90.74,206.38,169.35,127.79,134.28,122.62,95.96,137.56,175.2,34.94,1
179.08,43.35,174.58,69.98,158.33,69.35,144.03,97.28,132.33,120,193.39,70.62,184.97,107.02,153.11,114.8,158.97,125.19,147.92,122.6,102.47,146.62,90.75,207.67,170.66,127.16,137.53,123.89,96.61,138.21,177.79,37.52,1
179.09,42.7,175.21,69.97,158.34,69.33,144.02,98.58,131.7,120.65,194.04,70.63,186.24,107.03,153.1,116.72,158.98,125.83,147.91,122.6,103.76,147.27,90.75,205.74,170.65,127.78,137.55,122.6,95.97,138.2,178.43,36.22,1
174.55,40.14,175.2,69.96,158.94,69.34,144.05,97.91,133.65,117.41,193.4,70,184.95,107.03,153.76,114.15,158.33,127.16,147.27,125.19,105.06,148.61,90.74,207.03,169.37,129.74,134.29,121.93,94.66,139.5,173.9,35.57,1
170.01,39.49,174.57,69.33,158.32,69.97,143.39,99.22,131.03,115.46,193.38,69.32,188.85,106.37,154.42,107.02,158.31,126.5,146.63,123.9,108.96,153.78,91.42,209.63,169.35,128.44,125.2,100.52,89.47,144.69,168.72,35.57,1
168.71,40.13,175.2,69.96,158.32,69.33,148.58,97.28,138.18,104.42,194.67,69.99,180.42,102.49,143.37,97.93,156.37,123.91,147.27,122.6,107.02,158.32,90.74,212.87,165.46,126.48,105.72,129.09,76.5,177.15,166.77,36.88,1
178.44,43.34,175.2,70.01,158.33,69.34,143.41,95.31,137.53,111.55,194.04,71.29,183.65,106.36,144.67,106.36,155.08,124.55,145.97,122.59,106.37,158.3,88.81,215.45,164.82,127.12,101.81,132.35,79.09,178.46,177.15,37.5,1
178.44,42.72,174.55,70,158.31,69.97,144.03,95.95,138.2,106.35,192.73,70.65,184.3,106.35,148.57,105.71,155.07,126.49,145.97,123.89,106.38,152.47,96.64,211.58,164.81,127.79,105.71,123.26,77.13,173.89,176.5,36.23,1
179.07,43.36,174.54,70.64,157.67,69.99,144.04,95.95,138.83,105.7,192.74,71.94,184.29,107.04,148.57,106.34,155.08,125.85,145.98,123.25,106.35,153.77,96.63,210.94,164.82,127.15,105.71,123.89,75.85,170.01,176.51,37.52,1
179.07,43.35,174.55,70.64,158.29,69.97,143.41,95.97,139.48,108.95,193.38,72.58,183.63,107.01,148.57,105.72,155.07,126.49,145.33,123.9,106.37,153.13,96.62,210.93,165.45,127.16,106.33,124.54,79.07,166.11,177.16,38.15,1
166.76,43.38,174.55,70.64,158.32,70.63,144.02,96.63,132.35,115.46,192.09,70.67,183.65,107.01,147.91,117.4,153.8,125.85,143.39,121.94,86.88,118.07,114.16,143.38,165.46,129.1,116.77,157.68,101.13,216.11,164.19,39.46,1
165.47,44,173.93,70.65,158.31,70.63,143.4,96.64,132.34,116.1,190.17,71.29,182.35,106.38,147.26,117.39,153.14,125.85,142.75,121.93,86.9,117.37,112.87,142.72,164.16,129.09,116.78,158.95,101.17,214.17,164.14,39.5,1
166.77,44.04,174.53,70.65,158.31,70.64,143.41,96.6,132.35,116.09,191.43,71.3,183.63,107.67,147.93,117.39,153.14,126.48,142.74,121.93,86.26,117.39,112.23,142.08,164.16,129.74,116.77,158.97,101.16,215.46,164.16,40.13,1
168.05,44.03,174.54,70.65,158.3,70.62,143.4,96.64,132.36,116.11,192.08,71.3,182.99,107.03,147.26,116.78,153.11,125.84,142.72,121.31,86.88,117.38,114.8,144.03,163.51,129.08,116.72,156.37,101.14,215.45,164.18,40.13,1
165.45,48.55,174.57,70.61,158.33,69.99,145.33,95.95,140.79,108.96,192.74,70.65,185.59,105.7,153.8,90.79,155.72,121.92,145.34,116.74,104.41,107.02,127.79,165.46,166.11,125.85,105.07,150.53,97.27,216.1,163.53,43.98,1
163.49,55.7,175.87,69.96,158.34,66.11,138.19,90.78,155.73,101.79,194.02,70.64,175.21,86.87,164.16,50.51,153.11,121.94,143.37,116.11,102.49,112.2,117.39,171.95,162.86,127.16,101.84,147.92,95.32,206.37,160.28,50.52,1
164.15,54.43,174.57,70.66,158.34,69.32,142.06,95.97,167.4,101.84,190.14,74.53,180.41,108.32,151.18,103.12,152.48,119.36,142.74,114.81,98.56,116.77,112.87,173.27,162.22,125.19,101.19,148.6,94.66,210.94,164.14,50.52,1
163.53,56.36,174.55,71.28,158.3,69.32,141.44,95.96,166.75,104.4,190.14,75.16,179.11,108.96,151.18,100.51,152.48,118.71,142.75,114.8,98.58,116.78,112.22,173.91,162.21,123.89,101.8,148.57,95.3,210.28,163.5,53.74,1
164.82,57.65,174.56,71.28,158.33,68.05,142.06,95.95,168.69,105.05,190.15,75.2,183.64,107.01,179.76,107.66,152.48,118.7,142.74,114.15,98.57,116.77,112.86,173.91,162.21,123.9,101.18,148.59,94.03,207.67,164.17,54.42,1
164.16,58.94,174.57,71.29,158.32,68.05,142.06,95.96,168.69,103.76,190.78,75.21,184.29,106.99,179.74,107.68,152.48,119.99,142.72,115.45,97.93,117.38,112.87,173.91,162.86,124.55,101.17,151.82,95.31,209.62,164.18,54.42,1
164.15,51.8,177.8,71.94,162.21,71.31,142.06,101.83,147.26,76.49,194.04,71.95,185.59,103.13,170.66,77.14,152.45,119.36,142.72,116.1,99.85,116.77,113.51,174.54,160.92,123.91,101.81,150.51,95.3,209.63,159.6,49.18,1
154.42,55.73,170,71.29,153.79,75.19,137.53,101.81,144.67,71.29,188.84,69.33,174.57,100.51,147.28,98.56,152.48,118.7,142.74,116.09,99.21,117.39,115.46,173.89,162.21,122.6,102.49,149.23,95.32,208.97,149.24,54.43,1
156.37,55.7,171.31,70.67,154.44,74.55,137.56,101.16,146.64,70.62,189.47,69.34,174.57,100.52,148.56,98.58,151.83,118.7,142.72,116.1,98.57,117.38,116.73,173.88,160.92,122.59,102.48,147.94,95.33,206.39,151.81,54.39,1
153.14,44.65,164.14,68.69,147.28,69.35,118.06,86.88,133.65,60.23,181.04,66.76,161.57,102.47,136.88,106.33,154.42,121.97,144.68,116.77,104.42,94.66,120,142.74,165.46,127.15,107.01,151.16,95.3,210.26,148.61,40.11,1
114.8,44.01,137.52,70.65,118.71,71.95,95.31,96.62,101.81,65.44,154.43,69.99,148.58,118.71,120,130.4,149.87,125.83,138.85,118.04,93.37,108.33,116.75,149.89,160.27,132.32,104.41,151.18,95.32,210.92,111.58,39.48,1
112.19,45.96,136.88,70.01,118.71,71.29,95.32,97.27,101.84,65.44,153.76,68.69,151.82,119.35,122.61,128.46,148.57,126.49,138.18,119.36,93.38,110.26,116.76,151.82,159.63,132.32,105.06,152.47,95.94,210.94,108.3,43.36,1
112.19,45.96,136.88,70.63,118.69,71.31,95.33,96.65,101.83,65.46,153.78,69.35,151.81,117.42,122.59,127.8,149.23,127.12,138.83,119.36,92.08,108.97,115.44,151.18,159.62,132.34,103.75,149.87,95.94,210.29,108.32,43.38,1
112.18,46.61,137.52,70,119.99,71.28,95.94,97.29,101.85,65.46,153.78,68.68,148.58,118.07,120.65,128.46,148.6,126.49,138.18,118.7,92.08,110.27,116.73,150.52,158.99,132.35,103.77,152.46,95.3,211.57,108.32,44,1
157.67,44.01,164.18,64.81,147.92,60.28,116.1,59.59,120.01,26.48,182.99,68.69,173.26,103.77,143.39,84.92,156.37,127.14,147.27,123.25,102.47,153.13,81.06,208.96,164.83,130.39,121.95,112.21,94.02,164.17,152.48,39.44,1
142.07,40.12,153.8,68.05,138.17,65.47,131.68,100.51,127.8,118.06,170.01,69.96,149.89,101.18,143.39,70.62,154.43,127.81,142.08,127.15,97.29,147.93,85.59,209.63,166.76,130.4,134.94,116.77,94.67,138.19,138.2,35.57,1
127.12,49.83,145.34,71.29,131.04,68.69,127.12,118.06,127.12,85.59,159.61,75.2,136.89,116.75,127.81,78.43,155.08,129.74,146.63,127.79,97.28,138.84,86.87,206.38,164.15,132.35,99.87,144.69,85.58,209.63,122.61,44.66,1
142.76,38.83,153.12,69.96,134.29,69.33,127.78,106.99,122.59,115.46,171.95,70,173.25,111.54,138.83,107.01,153.78,128.44,142.07,127.8,101.17,148.56,86.2,209.62,166.75,131.05,125.84,115.45,91.42,158.96,138.21,34.25,1
118.7,48.55,137.53,74.53,120.64,71.31,117.41,107.04,110.89,136.23,154.43,75.19,152.48,123.89,119.99,138.2,149.24,127.79,138.18,122.61,87.53,142.75,78.44,199.86,161.57,132.99,120.65,158.33,111.53,221.32,116.08,43.98,1
116.78,49.18,137.54,73.88,121.28,71.3,117.42,107.68,108.31,136.89,153.79,75.16,148.59,122.6,118.72,138.84,148.58,127.8,136.9,122.62,87.53,142.75,79.09,199.24,160.91,132.99,121.3,158.31,111.53,220.02,112.87,44,1
116.77,49.23,136.22,74.52,118.7,72.59,116.77,110.25,109.6,136.24,153.12,75.17,153.12,122.62,120.64,138.21,148.57,127.82,136.87,123.26,86.9,142.75,79.09,199.23,161.56,133,121.96,158.33,111.56,221.31,112.23,44.66,1
116.74,50.5,134.94,74.55,117.41,73.88,116.72,110.25,107.65,137.53,153.11,75.17,161.57,122.58,121.28,138.83,148.59,127.82,136.88,123.9,86.87,142.74,78.44,199.87,161.57,133.01,121.93,158.34,111.55,220.67,111.58,45.97,1
116.78,49.89,135.59,75.19,117.43,72.59,116.72,110.89,108.31,136.25,153.11,75.86,151.82,124.54,119.99,138.84,148.6,127.8,137.52,122.62,86.88,143.36,78.42,199.87,162.2,133,121.93,157.66,111.57,221.31,112.2,45.33,1
117.39,49.86,134.95,74.55,117.42,73.24,116.73,110.25,107.65,134.28,153.11,75.17,147.94,121.97,118.07,139.48,148.59,127.81,136.89,123.24,86.89,142.74,78.44,199.86,160.92,132.99,121.29,158.94,111.54,221.31,112.23,45.32,1
158.34,43.98,155.06,70.63,132.32,66.11,119.99,95.96,110.92,116.77,179.78,75.17,198.58,112.22,178.44,138.19,149.23,122.62,137.54,120,96.63,141.43,88.17,197.29,162.22,127.13,114.16,155.73,104.42,214.17,153.12,37.51,1
118.04,58.3,134.3,73.25,113.51,75.2,97.26,110.91,101.84,76.48,158.33,70.65,184.32,105.05,153.77,124.55,146.64,125.84,133.65,121.93,92.07,121.92,129.75,158.96,160.26,129.1,111.55,151.83,101.79,214.82,112.2,53.76,1
112.22,56.34,132.34,74.53,112.22,77.14,96.65,112.87,98.57,75.18,153.76,70.62,179.75,105.06,151.18,127.78,147.92,127.15,136.88,122.6,90.79,121.94,127.17,158.96,159.62,131.69,109.61,153.13,101.17,216.13,106.37,54.38,1
122.59,52.45,136.23,70.65,114.8,75.16,99.86,107.04,101.14,75.16,158.33,66.75,190.17,94.68,181.04,132.35,148.56,123.9,136.88,121.3,93.38,117.4,124.55,164.15,160.26,127.79,106.99,153.13,101.79,215.47,116.74,49.17,1
163.51,45.95,157.01,60.28,132.99,59.62,123.25,95.99,147.93,79.74,180.42,61.56,189.52,97.28,184.97,133.01,150.53,118.69,137.52,117.42,115.46,155.72,98.58,205.1,164.16,120.65,138.2,143.4,127.15,203.13,159.61,39.49,1
179.76,43.37,173.27,60.92,149.23,60.28,133.02,95.31,141.44,118.06,195.99,62.19,196.01,100.52,190.16,134.94,156.37,117.41,142.74,115.45,132.31,162.87,91.46,216.12,169.37,121.29,165.46,149.23,142.07,195.36,175.85,36.87,1
173.24,43.34,166.11,65.48,143.39,64.82,138.84,100.49,143.38,126.48,188.18,67.4,220.03,71.94,200.57,49.89,153.13,116.09,140.78,113.51,127.81,160.9,97.26,218.71,164.82,116.77,173.87,132.31,116.75,152.47,170.01,36.23,1
173.93,47.92,164.83,66.12,143.38,64.82,138.2,99.87,143.36,125.2,186.9,69.96,220.67,73.25,201.82,49.18,153.75,115.45,142.09,112.85,132.98,160.28,96.62,218.72,164.82,117.38,176.51,132.97,116.1,154.43,173.25,40.78,1
173.25,47.25,164.84,66.75,143.37,65.45,138.22,101.16,144.02,126.51,187.54,69.96,220.65,72.59,199.85,49.18,153.75,116.08,142.08,112.87,132.36,160.92,96.63,218.07,164.83,117.38,175.2,133,116.11,153.79,170.03,40.12,1
158.3,44.64,168.05,66.11,144.04,66.11,138.18,98.57,141.42,122.6,190.16,66.11,221.99,82.34,196.65,95.31,153.77,114.8,142.08,112.21,127.16,155.07,117.41,218.72,166.1,116.76,168.73,127.13,111.56,147.28,153.79,40.76,1
158.96,43.99,168.04,66.09,144.03,66.12,136.87,97.93,133.63,122.6,190.16,65.48,220.69,82.99,195.33,91.46,153.11,117.42,140.14,116.76,112.85,150.51,116.75,216.77,164.17,120.64,134.28,133.65,116.11,215.48,154.44,39.46,1
167.41,44.64,168.71,68.69,147.27,69.98,133.64,97.93,127.14,124.55,190.17,66.12,221.33,81.7,198.58,90.74,149.88,119.35,138.19,117.4,96.62,151.18,85.59,210.95,162.21,121.95,136.22,157.68,128.47,228.45,164.16,39.46,1
170.67,44.7,168.73,69.35,147.92,70.65,132.99,97.29,121.93,123.25,190.79,66.74,221.96,82.33,197.29,91.43,147.91,120.65,136.23,117.41,86.21,147.9,82.99,208.97,158.96,123.25,139.49,158.96,132.31,222.62,169.35,39.5,1
173.24,45.95,168.73,69.35,147.92,70.63,132.97,96.64,120.65,122.62,190.17,66.76,221.34,81.69,197.94,91.42,147.28,121.29,135.59,117.4,84.91,147.91,82.97,208.32,158.95,123.9,137.5,158.34,129.75,223.92,170.02,40.12,1
173.93,46.62,168.71,69.96,147.9,70.63,132.36,97.93,121.28,122.63,190.15,67.4,221.32,81.69,197.29,91.46,147.27,119.36,134.94,117.39,84.92,147.92,82.98,208.97,158.31,122.6,137.52,158.97,130.38,225.22,173.24,40.76,1
163.51,45.32,172.61,66.75,155.71,60.28,142.72,80.41,127.81,101.19,189.46,73.87,194.67,113.51,179.75,146.64,149.25,119.34,138.83,114.81,90.79,137.53,92.1,188.19,160.91,123.91,123.91,155.73,127.79,221.98,158.97,40.76,1
